EDT
    Sonde serial number                          	N4820389
    Release point latitude                       	67.890327°N
    Release point longitude                      	13.979096°W
    Release point height from sea level          	0.00 m
    Balloon release date                         	12/02/18
    Balloon release time                         	11:39:16
    Surface pressure                             	979.8 hPa
    Surface temperature                          	0.0 °C
    Surface relative humidity                    	64 %
    Surface wind speed                           	12.5 m/s
    Surface wind direction                       	177°

Elapsed time	 TimeUTC	    P	 Temp	RH	 Dewp	Speed	Dir	Ecomp	Ncomp	      Lat	       Lon	AscRate	HeightMSL	GpsHeightMSL	PotTemp	SpHum	CompRng	CompAz
           s	hh:mm:ss	  hPa	   °C	 %	   °C	  m/s	  °	  m/s	  m/s	        °	         °	    m/s	        m	           m	     °C	 g/kg	      m	     °
         164	11:42:00	890.7	 -7.5	94	 -8.3	  7.3	172	 -1.0	  7.2	67.915894	-13.924274	    4.1	      753	         753	    1.4	2.272	   2239	    26
         165	11:42:01	890.3	 -7.6	95	 -8.2	  7.3	172	 -1.1	  7.2	67.915964	-13.924261	    4.0	      757	         756	    1.4	2.289	   2246	    26
         166	11:42:02	889.8	 -7.6	97	 -8.0	  7.4	171	 -1.2	  7.3	67.916043	-13.924247	    4.3	      761	         761	    1.4	2.329	   2254	    26
         167	11:42:03	889.2	 -7.7	99	 -7.9	  7.4	170	 -1.2	  7.3	67.916127	-13.924243	    4.7	      765	         765	    1.4	2.353	   2263	    26
         168	11:42:04	888.6	 -7.8	98	 -8.0	  7.5	170	 -1.3	  7.4	67.916211	-13.924253	    5.1	      771	         770	    1.4	2.331	   2271	    26
         169	11:42:05	888.0	 -7.8	96	 -8.3	  7.5	170	 -1.4	  7.4	67.916293	-13.924281	    5.3	      776	         776	    1.4	2.276	   2278	    26
         170	11:42:06	887.4	 -7.8	94	 -8.7	  7.5	169	 -1.4	  7.4	67.916370	-13.924323	    5.6	      781	         781	    1.4	2.222	   2285	    26
         171	11:42:07	886.8	 -7.9	92	 -8.9	  7.6	169	 -1.5	  7.4	67.916445	-13.924374	    5.9	      787	         787	    1.4	2.184	   2292	    26
         172	11:42:08	886.0	 -7.9	92	 -9.0	  7.6	168	 -1.5	  7.5	67.916517	-13.924425	    6.1	      793	         793	    1.5	2.159	   2298	    26
         173	11:42:09	885.3	 -8.0	91	 -9.2	  7.6	168	 -1.6	  7.5	67.916588	-13.924470	    5.9	      799	         800	    1.5	2.141	   2305	    25
         174	11:42:10	884.7	 -8.0	90	 -9.3	  7.7	168	 -1.6	  7.5	67.916658	-13.924512	    5.4	      805	         805	    1.5	2.116	   2311	    25
         175	11:42:11	884.2	 -8.0	89	 -9.5	  7.7	168	 -1.6	  7.5	67.916725	-13.924556	    4.8	      809	         810	    1.5	2.090	   2317	    25
         176	11:42:12	883.7	 -8.1	89	 -9.6	  7.7	168	 -1.6	  7.5	67.916789	-13.924607	    4.7	      814	         814	    1.5	2.076	   2322	    25
         177	11:42:13	883.2	 -8.1	89	 -9.6	  7.7	167	 -1.7	  7.5	67.916848	-13.924669	    4.9	      819	         819	    1.5	2.067	   2327	    25
         178	11:42:14	882.5	 -8.2	88	 -9.8	  7.7	167	 -1.7	  7.5	67.916905	-13.924741	    5.4	      825	         824	    1.5	2.051	   2332	    25
         179	11:42:15	881.8	 -8.2	88	 -9.9	  7.7	167	 -1.7	  7.5	67.916960	-13.924819	    5.8	      830	         830	    1.5	2.032	   2336	    25
         180	11:42:16	881.1	 -8.2	87	-10.0	  7.7	167	 -1.7	  7.5	67.917016	-13.924895	    5.8	      836	         836	    1.6	2.018	   2340	    25
         181	11:42:17	880.5	 -8.3	87	-10.1	  7.7	167	 -1.7	  7.5	67.917076	-13.924961	    5.4	      842	         842	    1.6	2.004	   2345	    24
         182	11:42:18	880.0	 -8.3	86	-10.3	  7.7	168	 -1.7	  7.5	67.917139	-13.925009	    5.0	      847	         847	    1.6	1.979	   2351	    24
         183	11:42:19	879.5	 -8.3	84	-10.5	  7.7	168	 -1.6	  7.5	67.917205	-13.925037	    4.6	      851	         851	    1.6	1.941	   2357	    24
         184	11:42:20	879.0	 -8.3	83	-10.8	  7.7	168	 -1.6	  7.5	67.917273	-13.925052	    4.4	      856	         856	    1.6	1.901	   2364	    24
         185	11:42:21	878.5	 -8.4	82	-10.9	  7.7	168	 -1.6	  7.5	67.917343	-13.925066	    4.2	      860	         860	    1.7	1.879	   2371	    24
         186	11:42:22	878.0	 -8.4	82	-11.0	  7.7	168	 -1.6	  7.5	67.917415	-13.925090	    4.1	      864	         864	    1.7	1.874	   2378	    24
         187	11:42:23	877.6	 -8.4	82	-11.0	  7.7	168	 -1.6	  7.5	67.917486	-13.925131	    3.9	      868	         868	    1.7	1.867	   2384	    24
         188	11:42:24	877.2	 -8.5	81	-11.1	  7.7	169	 -1.5	  7.6	67.917554	-13.925188	    3.8	      872	         871	    1.7	1.853	   2390	    24
         189	11:42:25	876.8	 -8.5	80	-11.2	  7.7	169	 -1.5	  7.6	67.917617	-13.925252	    3.9	      875	         875	    1.7	1.835	   2396	    24
         190	11:42:26	876.2	 -8.5	80	-11.4	  7.7	169	 -1.5	  7.6	67.917678	-13.925315	    4.3	      880	         880	    1.7	1.820	   2401	    23
         191	11:42:27	875.7	 -8.5	79	-11.5	  7.8	169	 -1.5	  7.6	67.917736	-13.925372	    4.7	      884	         884	    1.8	1.799	   2406	    23
         192	11:42:28	875.1	 -8.5	77	-11.7	  7.8	169	 -1.5	  7.6	67.917797	-13.925419	    5.0	      889	         889	    1.8	1.768	   2411	    23
         193	11:42:29	874.6	 -8.5	76	-12.0	  7.8	169	 -1.4	  7.7	67.917860	-13.925451	    5.4	      895	         895	    1.9	1.739	   2417	    23
         194	11:42:30	873.9	 -8.5	75	-12.1	  7.8	169	 -1.4	  7.7	67.917927	-13.925468	    5.8	      901	         901	    1.9	1.720	   2424	    23
         195	11:42:31	873.2	 -8.6	75	-12.2	  7.8	169	 -1.4	  7.7	67.917997	-13.925471	    5.8	      906	         907	    1.9	1.706	   2431	    23
         196	11:42:32	872.6	 -8.6	74	-12.3	  7.9	169	 -1.5	  7.7	67.918067	-13.925464	    5.5	      912	         912	    2.0	1.690	   2438	    23
         197	11:42:33	872.0	 -8.6	74	-12.5	  7.9	169	 -1.5	  7.7	67.918141	-13.925451	    5.0	      917	         917	    2.0	1.672	   2446	    23
         198	11:42:34	871.5	 -8.7	73	-12.6	  7.9	169	 -1.5	  7.7	67.918217	-13.925433	    4.7	      922	         922	    2.0	1.660	   2454	    23
         199	11:42:35	871.0	 -8.7	73	-12.6	  7.9	169	 -1.5	  7.8	67.918297	-13.925416	    4.7	      926	         926	    2.0	1.655	   2463	    23
         200	11:42:36	870.4	 -8.7	73	-12.6	  7.9	169	 -1.6	  7.8	67.918381	-13.925407	    4.9	      931	         931	    2.0	1.656	   2471	    23
         201	11:42:37	869.9	 -8.8	74	-12.6	  7.9	168	 -1.6	  7.8	67.918467	-13.925417	    5.3	      937	         936	    2.0	1.657	   2480	    23
         202	11:42:38	869.2	 -8.8	74	-12.6	  7.9	168	 -1.7	  7.8	67.918554	-13.925451	    5.7	      942	         942	    2.0	1.657	   2489	    22
         203	11:42:39	868.5	 -8.9	74	-12.7	  8.0	167	 -1.7	  7.8	67.918637	-13.925504	    5.9	      948	         948	    2.0	1.653	   2496	    22
         204	11:42:40	867.9	 -8.9	74	-12.7	  8.0	167	 -1.8	  7.8	67.918714	-13.925568	    5.8	      954	         954	    2.1	1.646	   2503	    22
         205	11:42:41	867.2	 -9.0	74	-12.8	  8.0	166	 -1.9	  7.7	67.918781	-13.925632	    5.5	      960	         960	    2.1	1.640	   2509	    22
         206	11:42:42	866.7	 -9.0	74	-12.8	  8.0	166	 -2.0	  7.7	67.918839	-13.925689	    5.2	      965	         965	    2.1	1.638	   2514	    22
         207	11:42:43	866.1	 -9.1	74	-12.8	  8.0	165	 -2.0	  7.7	67.918892	-13.925738	    4.8	      969	         970	    2.1	1.637	   2519	    22
         208	11:42:44	865.6	 -9.1	74	-12.9	  8.0	165	 -2.1	  7.7	67.918945	-13.925784	    4.7	      974	         974	    2.1	1.628	   2524	    22
         209	11:42:45	865.1	 -9.1	73	-13.1	  7.9	164	 -2.2	  7.6	67.919001	-13.925828	    4.7	      979	         979	    2.1	1.611	   2529	    22
         210	11:42:46	864.6	 -9.1	72	-13.2	  7.9	163	 -2.3	  7.6	67.919064	-13.925871	    4.9	      984	         984	    2.1	1.592	   2535	    22
         211	11:42:47	864.0	 -9.2	72	-13.3	  7.9	163	 -2.4	  7.5	67.919131	-13.925914	    5.1	      989	         989	    2.1	1.579	   2541	    21
         212	11:42:48	863.4	 -9.2	72	-13.4	  7.9	162	 -2.4	  7.5	67.919201	-13.925963	    5.0	      994	         994	    2.2	1.575	   2547	    21
         213	11:42:49	862.9	 -9.2	72	-13.4	  7.9	161	 -2.5	  7.4	67.919273	-13.926022	    4.6	      998	         999	    2.2	1.573	   2554	    21
         214	11:42:50	862.4	 -9.3	72	-13.4	  7.8	161	 -2.6	  7.4	67.919347	-13.926098	    4.1	     1002	        1003	    2.2	1.569	   2561	    21
         215	11:42:51	862.0	 -9.3	72	-13.4	  7.8	160	 -2.6	  7.3	67.919422	-13.926193	    3.8	     1006	        1006	    2.2	1.568	   2567	    21
         216	11:42:52	861.6	 -9.3	72	-13.4	  7.7	160	 -2.7	  7.2	67.919497	-13.926302	    3.8	     1010	        1010	    2.2	1.570	   2573	    21
         217	11:42:53	861.2	 -9.4	72	-13.4	  7.7	159	 -2.7	  7.2	67.919569	-13.926418	    3.9	     1014	        1014	    2.2	1.571	   2579	    21
         218	11:42:54	860.7	 -9.4	72	-13.5	  7.6	159	 -2.8	  7.1	67.919638	-13.926532	    4.1	     1018	        1018	    2.2	1.566	   2584	    20
         219	11:42:55	860.2	 -9.4	72	-13.6	  7.6	158	 -2.8	  7.0	67.919704	-13.926638	    4.2	     1022	        1022	    2.2	1.556	   2590	    20
         220	11:42:56	859.8	 -9.5	72	-13.6	  7.5	158	 -2.8	  7.0	67.919767	-13.926730	    4.1	     1026	        1026	    2.2	1.548	   2595	    20
         221	11:42:57	859.3	 -9.5	72	-13.7	  7.5	158	 -2.8	  6.9	67.919829	-13.926807	    4.1	     1030	        1030	    2.2	1.545	   2600	    20
         222	11:42:58	858.9	 -9.6	72	-13.7	  7.4	157	 -2.8	  6.8	67.919892	-13.926870	    4.3	     1035	        1035	    2.2	1.541	   2606	    20
         223	11:42:59	858.4	 -9.6	71	-13.8	  7.3	157	 -2.8	  6.8	67.919957	-13.926922	    4.8	     1040	        1039	    2.2	1.530	   2612	    20
         224	11:43:00	857.8	 -9.6	71	-13.9	  7.3	157	 -2.8	  6.7	67.920026	-13.926973	    5.5	     1045	        1045	    2.2	1.516	   2619	    20
         225	11:43:01	857.0	 -9.7	70	-14.0	  7.2	157	 -2.8	  6.6	67.920095	-13.927032	    6.0	     1051	        1051	    2.3	1.503	   2625	    20
         226	11:43:02	856.4	 -9.7	70	-14.2	  7.1	157	 -2.7	  6.6	67.920161	-13.927101	    5.9	     1057	        1057	    2.3	1.491	   2631	    20
         227	11:43:03	855.8	 -9.7	69	-14.3	  7.1	157	 -2.7	  6.5	67.920221	-13.927175	    5.3	     1062	        1062	    2.3	1.478	   2636	    19
         228	11:43:04	855.3	 -9.8	69	-14.4	  7.0	158	 -2.7	  6.5	67.920271	-13.927250	    4.4	     1067	        1067	    2.3	1.468	   2641	    19
         229	11:43:05	854.9	 -9.8	69	-14.4	  6.9	158	 -2.6	  6.4	67.920313	-13.927323	    3.8	     1070	        1071	    2.3	1.463	   2644	    19
         230	11:43:06	854.5	 -9.8	69	-14.4	  6.9	158	 -2.5	  6.4	67.920348	-13.927396	    3.5	     1074	        1074	    2.3	1.462	   2647	    19
         231	11:43:07	854.2	 -9.9	69	-14.4	  6.8	159	 -2.5	  6.4	67.920381	-13.927468	    3.5	     1077	        1077	    2.3	1.463	   2649	    19
         232	11:43:08	853.7	 -9.9	69	-14.4	  6.8	159	 -2.4	  6.3	67.920417	-13.927538	    3.9	     1081	        1081	    2.3	1.464	   2652	    19
         233	11:43:09	853.2	 -9.9	70	-14.4	  6.8	160	 -2.3	  6.3	67.920459	-13.927603	    4.2	     1085	        1085	    2.4	1.463	   2656	    19
         234	11:43:10	852.7	-10.0	70	-14.5	  6.7	160	 -2.3	  6.3	67.920505	-13.927659	    4.3	     1090	        1090	    2.4	1.461	   2660	    19
         235	11:43:11	852.3	-10.0	70	-14.5	  6.7	161	 -2.2	  6.3	67.920555	-13.927706	    4.2	     1094	        1094	    2.4	1.458	   2664	    19
         236	11:43:12	851.9	-10.0	70	-14.5	  6.7	162	 -2.1	  6.3	67.920609	-13.927748	    4.1	     1098	        1098	    2.4	1.453	   2669	    19
         237	11:43:13	851.4	-10.1	69	-14.6	  6.7	162	 -2.0	  6.4	67.920666	-13.927789	    4.3	     1102	        1102	    2.4	1.446	   2675	    19
         238	11:43:14	850.9	-10.1	69	-14.7	  6.7	163	 -2.0	  6.4	67.920726	-13.927830	    4.5	     1107	        1107	    2.4	1.434	   2681	    18
         239	11:43:15	850.3	-10.1	68	-14.9	  6.7	163	 -1.9	  6.4	67.920787	-13.927870	    4.7	     1112	        1112	    2.5	1.416	   2687	    18
         240	11:43:16	849.8	-10.0	67	-15.1	  6.7	164	 -1.8	  6.5	67.920850	-13.927904	    4.8	     1116	        1116	    2.6	1.395	   2693	    18
         241	11:43:17	849.3	-10.0	66	-15.2	  6.8	165	 -1.8	  6.5	67.920913	-13.927933	    4.8	     1121	        1121	    2.6	1.376	   2699	    18
         242	11:43:18	848.8	-10.0	65	-15.3	  6.8	165	 -1.7	  6.6	67.920974	-13.927959	    4.9	     1126	        1126	    2.6	1.365	   2705	    18
         243	11:43:19	848.2	-10.1	65	-15.4	  6.8	166	 -1.7	  6.6	67.921033	-13.927987	    5.2	     1131	        1131	    2.7	1.361	   2711	    18
         244	11:43:20	847.6	-10.1	65	-15.4	  6.9	166	 -1.7	  6.7	67.921090	-13.928020	    5.5	     1137	        1137	    2.7	1.358	   2717	    18
         245	11:43:21	847.0	-10.1	65	-15.5	  6.9	166	 -1.6	  6.8	67.921149	-13.928057	    5.9	     1143	        1143	    2.7	1.353	   2723	    18
         246	11:43:22	846.3	-10.2	65	-15.5	  7.0	167	 -1.6	  6.8	67.921207	-13.928092	    6.3	     1149	        1149	    2.7	1.345	   2728	    18
         247	11:43:23	845.5	-10.2	65	-15.6	  7.1	167	 -1.6	  6.9	67.921266	-13.928124	    6.4	     1155	        1155	    2.7	1.336	   2734	    18
         248	11:43:24	844.8	-10.3	64	-15.7	  7.1	167	 -1.6	  7.0	67.921323	-13.928156	    6.2	     1161	        1162	    2.8	1.328	   2740	    18
         249	11:43:25	844.2	-10.3	64	-15.8	  7.2	167	 -1.6	  7.0	67.921381	-13.928190	    5.7	     1167	        1167	    2.8	1.319	   2746	    18
         250	11:43:26	843.7	-10.3	63	-15.9	  7.3	167	 -1.6	  7.1	67.921443	-13.928229	    5.3	     1172	        1173	    2.8	1.306	   2752	    18
         251	11:43:27	843.1	-10.4	63	-16.1	  7.4	167	 -1.7	  7.2	67.921512	-13.928268	    5.0	     1178	        1177	    2.8	1.293	   2758	    18
         252	11:43:28	842.6	-10.4	63	-16.2	  7.5	167	 -1.7	  7.3	67.921589	-13.928303	    5.1	     1183	        1183	    2.9	1.283	   2766	    17
         253	11:43:29	842.0	-10.4	62	-16.2	  7.5	166	 -1.8	  7.3	67.921671	-13.928327	    5.3	     1188	        1188	    2.9	1.276	   2775	    17
         254	11:43:30	841.4	-10.4	62	-16.3	  7.6	166	 -1.8	  7.4	67.921753	-13.928341	    5.3	     1193	        1193	    2.9	1.269	   2783	    17
         255	11:43:31	840.8	-10.5	62	-16.4	  7.7	166	 -1.9	  7.5	67.921829	-13.928346	    5.2	     1198	        1198	    2.9	1.263	   2791	    17
         256	11:43:32	840.3	-10.5	62	-16.4	  7.8	166	 -1.9	  7.5	67.921896	-13.928344	    5.1	     1204	        1204	    2.9	1.259	   2798	    17
         257	11:43:33	839.7	-10.6	62	-16.4	  7.9	165	 -2.0	  7.6	67.921956	-13.928336	    5.1	     1209	        1209	    2.9	1.257	   2805	    17
         258	11:43:34	839.2	-10.6	62	-16.4	  8.0	165	 -2.1	  7.7	67.922012	-13.928327	    5.2	     1214	        1214	    2.9	1.257	   2811	    17
         259	11:43:35	838.6	-10.7	62	-16.5	  8.1	165	 -2.1	  7.8	67.922068	-13.928326	    5.1	     1219	        1219	    2.9	1.256	   2817	    17
         260	11:43:36	838.0	-10.7	62	-16.5	  8.2	164	 -2.2	  7.9	67.922127	-13.928345	    4.9	     1224	        1224	    2.9	1.252	   2823	    17
         261	11:43:37	837.5	-10.8	62	-16.6	  8.3	164	 -2.3	  7.9	67.922193	-13.928392	    4.7	     1228	        1229	    2.9	1.245	   2829	    17
         262	11:43:38	837.0	-10.8	62	-16.6	  8.4	164	 -2.4	  8.0	67.922265	-13.928471	    4.6	     1233	        1233	    3.0	1.242	   2836	    17
         263	11:43:39	836.5	-10.8	63	-16.6	  8.5	163	 -2.4	  8.1	67.922340	-13.928577	    4.8	     1238	        1238	    3.0	1.245	   2843	    17
         264	11:43:40	836.0	-10.9	63	-16.6	  8.6	163	 -2.5	  8.2	67.922415	-13.928702	    5.1	     1243	        1243	    3.0	1.250	   2849	    17
         265	11:43:41	835.4	-10.9	63	-16.5	  8.6	163	 -2.5	  8.3	67.922485	-13.928834	    5.4	     1248	        1248	    3.0	1.254	   2855	    16
         266	11:43:42	834.8	-11.0	64	-16.5	  8.7	163	 -2.6	  8.4	67.922552	-13.928966	    5.5	     1254	        1254	    2.9	1.257	   2861	    16
         267	11:43:43	834.2	-11.1	64	-16.5	  8.8	163	 -2.6	  8.4	67.922619	-13.929093	    5.6	     1259	        1259	    2.9	1.254	   2867	    16
         268	11:43:44	833.6	-11.1	64	-16.6	  8.9	163	 -2.7	  8.5	67.922689	-13.929212	    5.7	     1265	        1265	    3.0	1.250	   2873	    16
         269	11:43:45	832.9	-11.2	64	-16.6	  9.0	163	 -2.7	  8.6	67.922767	-13.929320	    5.9	     1271	        1271	    3.0	1.249	   2880	    16
         270	11:43:46	832.3	-11.2	64	-16.6	  9.1	163	 -2.7	  8.7	67.922853	-13.929410	    6.0	     1277	        1277	    3.0	1.249	   2888	    16
         271	11:43:47	831.6	-11.3	65	-16.6	  9.2	163	 -2.7	  8.8	67.922945	-13.929481	    5.8	     1283	        1283	    3.0	1.247	   2897	    16
         272	11:43:48	831.0	-11.3	64	-16.7	  9.3	163	 -2.7	  8.9	67.923040	-13.929536	    5.4	     1288	        1288	    3.0	1.240	   2907	    16
         273	11:43:49	830.5	-11.4	64	-16.8	  9.4	163	 -2.7	  9.0	67.923132	-13.929588	    4.8	     1293	        1293	    3.0	1.231	   2916	    15
         274	11:43:50	830.1	-11.4	64	-16.9	  9.5	163	 -2.7	  9.1	67.923219	-13.929646	    4.5	     1297	        1297	    3.0	1.226	   2925	    15
         275	11:43:51	829.6	-11.4	64	-16.9	  9.6	164	 -2.7	  9.2	67.923298	-13.929715	    4.6	     1302	        1302	    3.0	1.226	   2933	    15
         276	11:43:52	829.0	-11.5	65	-16.8	  9.6	164	 -2.7	  9.3	67.923368	-13.929793	    4.9	     1307	        1307	    3.0	1.228	   2939	    15
         277	11:43:53	828.5	-11.5	65	-16.8	  9.7	164	 -2.6	  9.4	67.923432	-13.929869	    5.1	     1312	        1312	    3.0	1.230	   2945	    15
         278	11:43:54	827.9	-11.6	65	-16.8	  9.8	165	 -2.6	  9.4	67.923498	-13.929933	    5.1	     1317	        1317	    3.0	1.230	   2952	    15
         279	11:43:55	827.4	-11.6	65	-16.9	  9.8	165	 -2.6	  9.5	67.923568	-13.929976	    5.0	     1322	        1322	    3.0	1.226	   2959	    15
         280	11:43:56	826.9	-11.7	65	-16.9	  9.9	165	 -2.5	  9.6	67.923648	-13.930000	    4.8	     1327	        1327	    3.0	1.222	   2967	    15
         281	11:43:57	826.4	-11.7	65	-16.9	  9.9	166	 -2.5	  9.6	67.923739	-13.930012	    4.8	     1332	        1332	    3.0	1.223	   2977	    15
         282	11:43:58	825.8	-11.8	66	-16.9	 10.0	166	 -2.4	  9.7	67.923838	-13.930025	    5.0	     1337	        1337	    3.0	1.230	   2987	    15
         283	11:43:59	825.2	-11.8	67	-16.8	 10.0	166	 -2.4	  9.7	67.923941	-13.930049	    5.1	     1342	        1342	    3.0	1.237	   2998	    15
         284	11:44:00	824.7	-11.9	67	-16.8	 10.0	167	 -2.3	  9.8	67.924047	-13.930090	    5.2	     1347	        1347	    3.0	1.238	   3009	    15
         285	11:44:01	824.1	-11.9	67	-16.8	 10.1	167	 -2.3	  9.8	67.924154	-13.930143	    5.4	     1352	        1352	    3.0	1.235	   3020	    14
         286	11:44:02	823.5	-12.0	67	-16.9	 10.1	167	 -2.2	  9.8	67.924262	-13.930199	    5.6	     1358	        1358	    3.0	1.230	   3031	    14
         287	11:44:03	822.9	-12.0	67	-17.0	 10.1	168	 -2.1	  9.8	67.924369	-13.930251	    5.7	     1364	        1364	    3.0	1.222	   3042	    14
         288	11:44:04	822.3	-12.1	66	-17.1	 10.1	168	 -2.1	  9.9	67.924474	-13.930300	    5.6	     1369	        1369	    3.0	1.206	   3053	    14
         289	11:44:05	821.7	-12.1	65	-17.4	 10.1	168	 -2.0	  9.9	67.924575	-13.930353	    5.3	     1375	        1375	    3.0	1.184	   3064	    14
         290	11:44:06	821.2	-12.1	64	-17.6	 10.1	169	 -2.0	  9.9	67.924670	-13.930418	    5.2	     1380	        1380	    3.1	1.164	   3073	    14
         291	11:44:07	820.6	-12.1	63	-17.7	 10.0	169	 -1.9	  9.9	67.924757	-13.930501	    5.4	     1385	        1385	    3.1	1.153	   3082	    14
         292	11:44:08	820.0	-12.2	64	-17.7	 10.0	169	 -1.8	  9.8	67.924838	-13.930601	    5.4	     1391	        1391	    3.1	1.153	   3090	    14
         293	11:44:09	819.4	-12.2	64	-17.7	 10.0	170	 -1.8	  9.8	67.924914	-13.930707	    5.2	     1396	        1396	    3.1	1.157	   3097	    14
         294	11:44:10	818.9	-12.3	64	-17.7	  9.9	170	 -1.7	  9.8	67.924988	-13.930803	    4.9	     1401	        1401	    3.1	1.155	   3104	    14
         295	11:44:11	818.4	-12.3	64	-17.8	  9.9	170	 -1.6	  9.8	67.925063	-13.930875	    4.9	     1406	        1406	    3.1	1.145	   3111	    13
         296	11:44:12	817.8	-12.4	63	-18.0	  9.9	171	 -1.6	  9.7	67.925142	-13.930912	    5.2	     1411	        1411	    3.1	1.130	   3120	    13
         297	11:44:13	817.3	-12.4	62	-18.2	  9.8	171	 -1.5	  9.7	67.925225	-13.930918	    5.7	     1417	        1416	    3.2	1.109	   3128	    13
         298	11:44:14	816.6	-12.4	61	-18.4	  9.8	171	 -1.5	  9.7	67.925310	-13.930908	    6.4	     1423	        1423	    3.2	1.087	   3138	    13
         299	11:44:15	815.8	-12.4	60	-18.7	  9.7	172	 -1.4	  9.6	67.925398	-13.930899	    6.9	     1430	        1430	    3.3	1.068	   3147	    13
         300	11:44:16	815.0	-12.4	59	-18.9	  9.7	172	 -1.4	  9.6	67.925487	-13.930907	    6.9	     1437	        1437	    3.3	1.051	   3157	    13
         301	11:44:17	814.3	-12.5	58	-19.0	  9.6	172	 -1.3	  9.6	67.925575	-13.930935	    6.3	     1443	        1444	    3.4	1.036	   3166	    13
         302	11:44:18	813.8	-12.5	57	-19.2	  9.6	172	 -1.3	  9.5	67.925661	-13.930973	    5.5	     1449	        1449	    3.4	1.022	   3175	    13
         303	11:44:19	813.3	-12.5	57	-19.3	  9.6	173	 -1.2	  9.5	67.925745	-13.931010	    4.9	     1454	        1454	    3.4	1.012	   3184	    13
         304	11:44:20	812.8	-12.5	57	-19.4	  9.5	173	 -1.2	  9.4	67.925830	-13.931034	    4.8	     1458	        1458	    3.5	1.009	   3193	    13
